"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group3-node2_cpu_0","group3-node1_cpu_0","group3-node2_cpu_1","group3-node1_cpu_1","group3-node2_cpu_2","group3-node1_cpu_2","group3-node2_cpu_3","group3-node1_cpu_3","group3-node2_cpu_4","group3-node1_cpu_4","group3-node2_cpu_5","group3-node1_cpu_5","group3-node2_cpu_6","group3-node1_cpu_6","group3-node2_cpu_7","group3-node1_cpu_7","group3-node2_available_memory","group3-node1_available_memory","group3-node2_free_memory","group3-node1_free_memory"
2025-09-26 06:36:00,,,,,27.6,,,145067,,,145057,,,,,,,1,,,,,,,75.4,,,,,,,,,140674,,,,,,,21.4,,,,,,,27.6,,,0.00492,0.372,0.00305,0.379,0.00390,0.363,0.00169,0.389,0.00305,0.359,0.00203,0.396,0.00288,0.397,0.00220,0.351,513,15023,469,9839
2025-09-26 06:38:00,,,,,81.7,,,145427,,,145417,,,,,,,3,,,,,,,81.7,,,,,,,,,141020,,,,,,,26.1,,,,,,,81.7,,,0.00407,0.305,0.00254,0.294,0.00407,0.294,0.00237,0.303,0.00186,0.305,0.00271,0.305,0.00339,0.306,0.00153,0.299,1026,14525,939,9514
2025-09-26 06:40:00,,,,,30.7,,,145787,,,145777,,,,,,,1,,,,,,,76.4,,,,,,,,,141374,,,,,,,23.8,,,,,,,30.7,,,0.0117,0.321,0.00542,0.299,0.00576,0.295,0.00542,0.321,0.0437,0.313,0.0403,0.305,0.00814,0.320,0.00559,0.280,6157,15527,6099,10170
2025-09-26 06:42:00,,,,,218,,,146147,,,146137,,,,,,,10,,,,,,,64.7,,,,,,,,,141727,,,,,,,18.7,,,,,,,218,,,0.00373,0.365,0.00203,0.407,0.00305,0.383,0.00254,0.382,0.00305,0.372,0.00136,0.413,0.00339,0.386,0.00407,0.372,1027,15527,937,10170
2025-09-26 06:44:00,,,,,169,,,146507,,,146497,,,,,,,8,,,,,,,73.2,,,,,,,,,142087,,,,,,,20.0,,,,,,,169,,,0.00424,0.409,0.00220,0.467,0.00373,0.451,0.00186,0.407,0.00356,0.424,0.00271,0.456,0.00254,0.452,0.00356,0.401,2567,14523,2344,9512
2025-09-26 06:46:00,,,,,140,,,146867,,,146857,,,,,,,7,,,,,,,84.6,,,,,,,,,142447,,,,,,,18.9,,,,,,,140,,,0.00339,0.437,0.00203,0.436,0.00390,0.465,0.00220,0.433,0.00458,0.458,0.00169,0.424,0.00339,0.466,0.000847,0.411,513,16024,469,10494
2025-09-26 06:48:00,,,,,52.5,,,147227,,,147217,,,,,,,2,,,,,,,76.8,,,,,,,,,142808,,,,,,,21.9,,,,,,,52.5,,,0.00322,0.314,0.00305,0.346,0.00424,0.334,0.00136,0.336,0.00424,0.310,0.00136,0.339,0.00356,0.349,0.00136,0.302,2053,13523,1875,8857
2025-09-26 06:50:00,,,,,126,,,147587,,,147577,,,,,,,5,,,,,,,73.2,,,,,,,,,143139,,,,,,,18.6,,,,,,,126,,,0.00407,0.291,0.00237,0.314,0.00288,0.296,0.00288,0.288,0.00458,0.287,0.00237,0.310,0.00237,0.283,0.00271,0.303,5132,15026,4686,9841
2025-09-26 06:52:00,,,,,88.1,,,147947,,,147937,,,,,,,5,,,,,,,77.1,,,,,,,,,143498,,,,,,,26.4,,,,,,,88.1,,,0.00373,0.349,0.00153,0.397,0.00254,0.377,0.00254,0.383,0.00407,0.361,0.00203,0.387,0.00373,0.405,0.00237,0.351,4618,14525,4217,9513
2025-09-26 06:54:00,,,,,66.6,,,148307,,,148297,,,,,,,3,,,,,,,76.7,,,,,,,,,143859,,,,,,,18.6,,,,,,,66.6,,,0.00407,0.364,0.00136,0.385,0.00593,0.359,0.00169,0.366,0.00424,0.363,0.00288,0.393,0.00186,0.389,0.00220,0.372,3592,15025,3279,9840
2025-09-26 06:56:00,,,,,33.2,,,148667,,,148657,,,,,,,3,,,,,,,80.1,,,,,,,,,144217,,,,,,,25.8,,,,,,,33.2,,,0.00441,0.362,0.00203,0.391,0.00458,0.377,0.00254,0.395,0.00271,0.385,0.00203,0.360,0.00390,0.389,0.00220,0.361,2052,14524,1874,9512
2025-09-26 06:58:00,,,,,151,,,149027,,,149017,,,,,,,7,,,,,,,77.8,,,,,,,,,144577,,,,,,,18.6,,,,,,,151,,,0.00542,0.426,0.00136,0.436,0.00407,0.392,0.00186,0.469,0.00390,0.428,0.00169,0.423,0.00542,0.484,0.00254,0.375,2565,13521,2342,8855
2025-09-26 07:00:00,,,,,94.9,,,149387,,,149377,,,,,,,4,,,,,,,72.7,,,,,,,,,144937,,,,,,,20.3,,,,,,,94.9,,,0.00593,0.376,0.00237,0.353,0.00373,0.370,0.00373,0.375,0.00220,0.372,0.00356,0.364,0.00254,0.384,0.00288,0.348,2565,15525,2342,10167
2025-09-26 07:02:00,,,,,131,,,149747,,,149737,,,,,,,6,,,,,,,61.0,,,,,,,,,145280,,,,,,,19.9,,,,,,,131,,,0.00390,0.334,0.00254,0.321,0.00542,0.307,0.00305,0.335,0.00237,0.330,0.00271,0.319,0.00203,0.350,0.00237,0.299,3591,16027,3279,10496
2025-09-26 07:04:00,,,,,179,,,150107,,,150097,,,,,,,5,,,,,,,78.1,,,,,,,,,145637,,,,,,,17.8,,,,,,,179,,,0.00322,0.437,0.00136,0.430,0.00373,0.466,0.00305,0.410,0.00508,0.446,0.00373,0.446,0.00458,0.436,0.00153,0.440,3592,14523,3279,9510
2025-09-26 07:06:00,,,,,170,,,150467,,,150457,,,,,,,8,,,,,,,66.9,,,,,,,,,145995,,,,,,,19.0,,,,,,,170,,,0.00424,0.443,0.00237,0.346,0.00593,0.391,0.00203,0.414,0.00339,0.399,0.00237,0.402,0.00390,0.407,0.00169,0.393,3592,14524,3279,9511
2025-09-26 07:08:00,,,,,74.3,,,150827,,,150817,,,,,,,3,,,,,,,88.4,,,,,,,,,146350,,,,,,,21.3,,,,,,,74.3,,,0.00322,0.294,0.00288,0.294,0.00356,0.286,0.00254,0.325,0.00322,0.302,0.00339,0.292,0.00441,0.291,0.00169,0.301,3079,14525,2811,9512
2025-09-26 07:10:00,,,,,27.7,,,151187,,,151177,,,,,,,1,,,,,,,79.1,,,,,,,,,146684,,,,,,,21.5,,,,,,,27.7,,,0.00288,0.282,0.00576,0.300,0.00441,0.286,0.00203,0.295,0.00305,0.298,0.00407,0.291,0.00356,0.290,0.00153,0.280,4105,16528,3748,10823
2025-09-26 07:12:00,,,,,171,,,151547,,,151537,,,,,,,6,,,,,,,63.2,,,,,,,,,147031,,,,,,,21.8,,,,,,,171,,,0.00288,0.481,0.00203,0.399,0.00525,0.465,0.00288,0.415,0.00492,0.509,0.00390,0.356,0.00390,0.434,0.00203,0.438,6671,16024,6090,10492
2025-09-26 07:14:00,,,,,137,,,151907,,,151897,,,,,,,7,,,,,,,78.4,,,,,,,,,147379,,,,,,,19.1,,,,,,,137,,,0.00305,0.340,0.00203,0.367,0.00373,0.357,0.00153,0.357,0.00339,0.368,0.00271,0.335,0.00458,0.363,0.00271,0.339,4105,14022,3748,9182
2025-09-26 07:16:00,,,,,79.1,,,152267,,,152257,,,,,,,3,,,,,,,75.2,,,,,,,,,147740,,,,,,,19.1,,,,,,,79.1,,,0.00458,0.412,0.00203,0.422,0.00339,0.442,0.00203,0.387,0.00339,0.410,0.00136,0.416,0.00407,0.406,0.00254,0.409,513,18027,468,11803
2025-09-26 07:18:00,,,,,56.2,,,152627,,,152617,,,,,,,0,,,,,,,82.3,,,,,,,,,148090,,,,,,,23.7,,,,,,,56.2,,,0.00407,0.348,0.00254,0.345,0.00356,0.322,0.00203,0.359,0.00390,0.336,0.00356,0.346,0.00458,0.343,0.00203,0.334,3591,15023,3279,9836
2025-09-26 07:20:00,,,,,176,,,152987,,,152977,,,,,,,10,,,,,,,64.6,,,,,,,,,148447,,,,,,,19.5,,,,,,,176,,,0.00424,0.408,0.00271,0.422,0.00288,0.404,0.00220,0.414,0.00322,0.416,0.00254,0.406,0.00475,0.414,0.00237,0.393,4104,15524,3747,10164
2025-09-26 07:22:00,,,,,110,,,153347,,,153337,,,,,,,5,,,,,,,76.6,,,,,,,,,148805,,,,,,,17.9,,,,,,,110,,,0.00424,0.403,0.00288,0.440,0.00373,0.444,0.00373,0.385,0.00271,0.425,0.00153,0.423,0.00305,0.436,0.00153,0.388,2052,15525,1405,10165
2025-09-26 07:24:00,,,,,77.0,,,153707,,,153697,,,,,,,3,,,,,,,79.1,,,,,,,,,149160,,,,,,,18.5,,,,,,,77.0,,,0.00373,0.292,0.00322,0.304,0.00339,0.301,0.00339,0.286,0.00407,0.288,0.00220,0.309,0.00407,0.311,0.00186,0.283,2565,14025,2342,9183
2025-09-26 07:26:00,,,,,31.2,,,154067,,,154057,,,,,,,1,,,,,,,83.5,,,,,,,,,149485,,,,,,,25.6,,,,,,,31.2,,,0.00339,0.272,0.00153,0.278,0.00254,0.270,0.00356,0.292,0.00492,0.299,0.00220,0.261,0.00373,0.284,0.00288,0.272,2565,15527,1873,10167
2025-09-26 07:28:00,,,,,66.8,,,154427,,,154417,,,,,,,3,,,,,,,78.2,,,,,,,,,149822,,,,,,,18.9,,,,,,,66.8,,,0.00237,0.353,0.00203,0.371,0.00458,0.331,0.00441,0.362,0.00373,0.368,0.00186,0.354,0.00305,0.363,0.00186,0.327,3078,15024,2810,9836
2025-09-26 07:30:00,,,,,115,,,154787,,,154777,,,,,,,9,,,,,,,77.9,,,,,,,,,150167,,,,,,,19.0,,,,,,,115,,,0.00390,0.348,0.00356,0.401,0.00492,0.388,0.00203,0.353,0.00475,0.369,0.00237,0.386,0.00390,0.389,0.00203,0.355,2052,13521,1873,8857
2025-09-26 07:32:00,,,,,211,,,155147,,,155137,,,,,,,10,,,,,,,72.8,,,,,,,,,150521,,,,,,,18.5,,,,,,,211,,,0.00322,0.354,0.00169,0.344,0.00407,0.342,0.00288,0.364,0.00492,0.343,0.00220,0.355,0.00508,0.369,0.00186,0.325,2565,17027,2342,11153
2025-09-26 07:34:00,,,,,125,,,155507,,,155497,,,,,,,4,,,,,,,72.1,,,,,,,,,150881,,,,,,,18.6,,,,,,,125,,,0.00322,0.417,0.00153,0.414,0.00271,0.423,0.00288,0.405,0.00390,0.409,0.00339,0.435,0.00322,0.438,0.00254,0.386,3078,14524,2810,9514
2025-09-26 07:36:00,,,,,57.0,,,155867,,,155857,,,,,,,2,,,,,,,75.9,,,,,,,,,151210,,,,,,,21.4,,,,,,,57.0,,,0.00339,0.282,0.00305,0.268,0.00458,0.284,0.00237,0.278,0.00475,0.279,0.00288,0.289,0.00169,0.265,0.00169,0.292,2566,17028,2342,11153
2025-09-26 07:38:00,,,,,162,,,156227,,,156217,,,,,,,7,,,,,,,70.5,,,,,,,,,151564,,,,,,,18.9,,,,,,,162,,,0.00441,0.428,0.00186,0.428,0.00407,0.418,0.00237,0.451,0.00271,0.441,0.00169,0.430,0.00441,0.461,0.00373,0.411,2565,15523,2342,10167
2025-09-26 07:40:00,,,,,171,,,156587,,,156577,,,,,,,6,,,,,,,65.7,,,,,,,,,151924,,,,,,,18.1,,,,,,,171,,,0.00390,0.442,0.00169,0.437,0.00390,0.466,0.00136,0.409,0.00339,0.419,0.00271,0.457,0.00475,0.416,0.00271,0.449,4105,15523,3279,10167
2025-09-26 07:42:00,,,,,125,,,156947,,,156937,,,,,,,5,,,,,,,74.4,,,,,,,,,152284,,,,,,,22.3,,,,,,,125,,,0.00305,0.395,0.00237,0.489,0.00492,0.472,0.00220,0.393,0.00373,0.434,0.00220,0.421,0.00305,0.456,0.00237,0.396,2052,12519,1873,8199
2025-09-26 07:44:00,,,,,127,,,157307,,,157297,,,,,,,6,,,,,,,73.0,,,,,,,,,152637,,,,,,,17.9,,,,,,,127,,,0.00271,0.315,0.00136,0.323,0.00525,0.338,0.00356,0.314,0.00390,0.317,0.00220,0.332,0.00220,0.325,0.00288,0.321,3592,14524,3278,9513
2025-09-26 07:46:00,,,,,89.7,,,157667,,,157657,,,,,,,4,,,,,,,72.0,,,,,,,,,152994,,,,,,,22.0,,,,,,,89.7,,,0.00356,0.348,0.00169,0.440,0.00407,0.405,0.00136,0.372,0.00305,0.392,0.00305,0.388,0.00407,0.400,0.00288,0.365,3079,13522,2810,8857
2025-09-26 07:48:00,,,,,194,,,158027,,,158017,,,,,,,10,,,,,,,58.7,,,,,,,,,153347,,,,,,,19.4,,,,,,,194,,,0.00441,0.312,0.00305,0.344,0.00305,0.347,0.00356,0.316,0.00203,0.338,0.00220,0.326,0.00288,0.322,0.00237,0.335,2565,14522,2342,9510
2025-09-26 07:50:00,,,,,54.9,,,158387,,,158377,,,,,,,6,,,,,,,78.2,,,,,,,,,153698,,,,,,,23.1,,,,,,,54.9,,,0.00305,0.331,0.00356,0.364,0.00305,0.349,0.00356,0.335,0.00186,0.327,0.00254,0.356,0.00288,0.370,0.00288,0.307,2052,17527,1873,11479
2025-09-26 07:52:00,,,,,157,,,158747,,,158737,,,,,,,7,,,,,,,69.0,,,,,,,,,154047,,,,,,,19.2,,,,,,,157,,,0.00271,0.367,0.00339,0.343,0.00373,0.358,0.00271,0.362,0.00288,0.352,0.00169,0.377,0.00220,0.373,0.00288,0.323,4105,12521,3747,8200
2025-09-26 07:54:00,,,,,164,,,159107,,,159097,,,,,,,7,,,,,,,68.7,,,,,,,,,154401,,,,,,,20.1,,,,,,,164,,,0.00441,0.336,0.00373,0.384,0.00407,0.376,0.00220,0.357,0.00271,0.390,0.00288,0.342,0.00203,0.342,0.00339,0.385,1539,13522,1405,8856
2025-09-26 07:56:00,,,,,51.8,,,159467,,,159457,,,,,,,2,,,,,,,79.8,,,,,,,,,154762,,,,,,,20.5,,,,,,,51.8,,,0.00458,0.358,0.00237,0.339,0.00271,0.363,0.00271,0.326,0.00271,0.336,0.00356,0.343,0.00186,0.350,0.00254,0.353,1539,15526,1405,10168
2025-09-26 07:58:00,,,,,36.0,,,159827,,,159817,,,,,,,1,,,,,,,75.7,,,,,,,,,155089,,,,,,,25.9,,,,,,,36.0,,,0.00356,0.321,0.00254,0.324,0.00339,0.336,0.00220,0.319,0.00322,0.326,0.00237,0.341,0.00458,0.335,0.00220,0.321,1026,16028,468,10497
2025-09-26 08:00:00,,,,,41.8,,,160187,,,160177,,,,,,,2,,,,,,,78.6,,,,,,,,,155423,,,,,,,21.5,,,,,,,41.8,,,0.00390,0.279,0.00322,0.273,0.00237,0.282,0.00254,0.287,0.00441,0.284,0.00203,0.301,0.00424,0.295,0.00186,0.276,1026,12520,937,8199
2025-09-26 08:02:00,,,,,113,,,160547,,,160537,,,,,,,4,,,,,,,76.6,,,,,,,,,155774,,,,,,,26.6,,,,,,,113,,,0.00339,0.311,0.00153,0.356,0.00559,0.345,0.00169,0.317,0.00373,0.347,0.00237,0.335,0.00305,0.349,0.00169,0.321,3079,16528,2810,10825
2025-09-26 08:04:00,,,,,112,,,160907,,,160897,,,,,,,5,,,,,,,68.6,,,,,,,,,156126,,,,,,,18.8,,,,,,,112,,,0.00322,0.326,0.00288,0.348,0.00254,0.338,0.00271,0.339,0.00254,0.325,0.00254,0.325,0.00542,0.341,0.00153,0.337,2566,16026,2342,10494
2025-09-26 08:06:00,,,,,92.6,,,161267,,,161257,,,,,,,4,,,,,,,75.6,,,,,,,,,156477,,,,,,,19.0,,,,,,,92.6,,,0.00458,0.317,0.00220,0.337,0.00305,0.321,0.00254,0.341,0.00339,0.338,0.00322,0.315,0.00339,0.336,0.00102,0.307,2566,15025,2342,9840
2025-09-26 08:08:00,,,,,48.1,,,161627,,,161617,,,,,,,2,,,,,,,76.9,,,,,,,,,156822,,,,,,,18.6,,,,,,,48.1,,,0.00356,0.306,0.00441,0.298,0.00356,0.288,0.00203,0.295,0.00220,0.293,0.00153,0.291,0.00254,0.303,0.00322,0.286,3592,15025,2810,9840
2025-09-26 08:10:00,,,,,36.6,,,161987,,,161977,,,,,,,1,,,,,,,86.5,,,,,,,,,157149,,,,,,,31.7,,,,,,,36.6,,,0.00288,0.278,0.00373,0.282,0.00441,0.267,0.00356,0.291,0.00339,0.277,0.00237,0.275,0.00322,0.286,0.00254,0.273,1539,14524,1405,9511
2025-09-26 08:12:00,,,,,120,,,162347,,,162337,,,,,,,6,,,,,,,77.1,,,,,,,,,157499,,,,,,,21.1,,,,,,,120,,,0.00407,0.335,0.00288,0.368,0.00407,0.343,0.00322,0.346,0.00390,0.371,0.00271,0.340,0.00407,0.354,0.00220,0.356,4618,15525,4215,10166
2025-09-26 08:14:00,,,,,115,,,162707,,,162697,,,,,,,4,,,,,,,84.8,,,,,,,,,157858,,,,,,,22.5,,,,,,,115,,,0.00475,0.429,0.00373,0.437,0.00339,0.457,0.00220,0.384,0.00305,0.452,0.00169,0.418,0.00305,0.428,0.00153,0.423,2565,15525,2341,10166
2025-09-26 08:16:00,,,,,34.9,,,163067,,,163057,,,,,,,1,,,,,,,72.6,,,,,,,,,158211,,,,,,,25.7,,,,,,,34.9,,,0.00339,0.332,0.00153,0.330,0.00373,0.359,0.00305,0.313,0.00492,0.325,0.00254,0.333,0.00339,0.340,0.00186,0.323,2052,13021,1873,8526
2025-09-26 08:18:00,,,,,157,,,163427,,,163417,,,,,,,7,,,,,,,78.4,,,,,,,,,158548,,,,,,,20.0,,,,,,,157,,,0.00508,0.364,0.00186,0.411,0.00373,0.388,0.00339,0.382,0.00271,0.389,0.00186,0.350,0.00322,0.364,0.00254,0.383,1539,16008,1405,9491
2025-09-26 08:20:00,,,,,211,,,163787,,,163777,,,,,,,6,,,,,,,55.2,,,,,,,,,158908,,,,,,,22.5,,,,,,,211,,,0.00373,0.414,0.00288,0.462,0.00339,0.454,0.00220,0.407,0.00441,0.428,0.00119,0.462,0.00169,0.438,0.00203,0.429,2053,15022,1873,9848
2025-09-26 08:22:00,,,,,63.4,,,164147,,,164137,,,,,,,5,,,,,,,83.2,,,,,,,,,159257,,,,,,,23.1,,,,,,,63.4,,,0.00356,0.347,0.00220,0.355,0.00542,0.346,0.00169,0.350,0.00373,0.356,0.00203,0.327,0.00339,0.354,0.00102,0.352,1026,16524,937,10833
2025-09-26 08:24:00,,,,,166,,,164507,,,164497,,,,,,,9,,,,,,,69.3,,,,,,,,,159616,,,,,,,18.2,,,,,,,166,,,0.00373,0.350,0.00136,0.344,0.00407,0.342,0.00373,0.343,0.00407,0.350,0.00119,0.331,0.00339,0.345,0.00203,0.358,1026,16525,937,10833
2025-09-26 08:26:00,,,,,82.1,,,164867,,,164857,,,,,,,3,,,,,,,78.2,,,,,,,,,159942,,,,,,,22.4,,,,,,,82.1,,,0.00356,0.291,0.00220,0.299,0.00322,0.295,0.00390,0.282,0.00305,0.298,0.00136,0.298,0.00492,0.305,0.00339,0.294,1540,16525,1405,10833
2025-09-26 08:28:00,,,,,44.4,,,165227,,,165217,,,,,,,2,,,,,,,64.4,,,,,,,,,160297,,,,,,,19.3,,,,,,,44.4,,,0.00322,0.390,0.00153,0.389,0.00169,0.389,0.00186,0.377,0.00441,0.393,0.00288,0.371,0.00339,0.385,0.00186,0.388,2053,13522,1874,8864
2025-09-26 08:30:00,,,,,44.5,,,165587,,,165577,,,,,,,7,,,,,,,79.6,,,,,,,,,160652,,,,,,,28.4,,,,,,,44.5,,,0.00305,0.339,0.00220,0.385,0.00339,0.354,0.00237,0.352,0.00407,0.382,0.00339,0.348,0.00339,0.352,0.00186,0.363,1539,13522,1405,8864
2025-09-26 08:32:00,,,,,52.7,,,165947,,,165937,,,,,,,2,,,,,,,78.6,,,,,,,,,161003,,,,,,,19.8,,,,,,,52.7,,,0.00356,0.266,0.00271,0.287,0.00373,0.263,0.00305,0.262,0.00288,0.277,0.00169,0.266,0.00169,0.257,0.00254,0.282,2053,16025,1873,10505
2025-09-26 08:34:00,,,,,185,,,166307,,,166297,,,,,,,8,,,,,,,74.9,,,,,,,,,161336,,,,,,,18.3,,,,,,,185,,,0.00271,0.394,0.00237,0.399,0.00237,0.412,0.00153,0.408,0.00169,0.404,0.00407,0.407,0.00407,0.407,0.00322,0.399,1026,15523,937,10175
2025-09-26 08:36:00,,,,,168,,,166667,,,166657,,,,,,,7,,,,,,,75.1,,,,,,,,,161696,,,,,,,18.6,,,,,,,168,,,0.00441,0.414,0.00169,0.453,0.00339,0.443,0.00169,0.396,0.00322,0.439,0.00356,0.419,0.00407,0.439,0.00305,0.429,2566,14523,2342,9520
2025-09-26 08:38:00,,,,,181,,,167027,,,167017,,,,,,,5,,,,,,,73.7,,,,,,,,,162056,,,,,,,18.7,,,,,,,181,,,0.00373,0.437,0.00136,0.408,0.00390,0.407,0.00203,0.439,0.00186,0.426,0.00237,0.425,0.00424,0.454,0.00322,0.377,1026,16522,937,10829
2025-09-26 08:40:00,,,,,97.8,,,167387,,,167377,,,,,,,4,,,,,,,78.5,,,,,,,,,162417,,,,,,,18.3,,,,,,,97.8,,,0.00390,0.364,0.00102,0.366,0.00356,0.385,0.000847,0.343,0.00339,0.369,0.00220,0.365,0.00373,0.354,0.00373,0.375,2566,12020,2342,7879
2025-09-26 08:42:00,,,,,27.5,,,167747,,,167737,,,,,,,1,,,,,,,83.2,,,,,,,,,162758,,,,,,,22.4,,,,,,,27.5,,,0.00305,0.311,0.00203,0.328,0.00441,0.301,0.00203,0.324,0.00339,0.311,0.00169,0.327,0.00407,0.317,0.00373,0.306,3079,15025,2810,9849
2025-09-26 08:44:00,,,,,213,,,168107,,,168097,,,,,,,7,,,,,,,58.7,,,,,,,,,163115,,,,,,,19.9,,,,,,,213,,,0.00373,0.445,0.00305,0.433,0.00356,0.397,0.00186,0.475,0.00271,0.480,0.00339,0.393,0.00254,0.475,0.00237,0.409,3592,13522,3278,8863
2025-09-26 08:46:00,,,,,140,,,168467,,,168457,,,,,,,8,,,,,,,82.4,,,,,,,,,163475,,,,,,,18.0,,,,,,,140,,,0.00220,0.420,0.00220,0.441,0.00390,0.437,0.00339,0.434,0.00322,0.449,0.00254,0.417,0.00339,0.441,0.00237,0.419,4105,15024,3747,9847
2025-09-26 08:48:00,,,,,166,,,168827,,,168817,,,,,,,8,,,,,,,75.7,,,,,,,,,163835,,,,,,,20.6,,,,,,,166,,,0.0436,0.446,0.0203,0.440,0.0339,0.416,0.0122,0.466,0.0292,0.484,0.0456,0.437,0.0390,0.465,0.0290,0.429,11779,14522,13946,9517
2025-09-26 08:50:00,,,,,138,,,169187,,,169177,,,,,,,9,,,,,,,76.6,,,,,,,,,164195,,,,,,,22.1,,,,,,,138,,,0.00593,0.418,0.00136,0.466,0.00373,0.451,0.00305,0.420,0.00271,0.436,0.00271,0.469,0.00288,0.447,0.00237,0.439,4105,14523,3738,9518
2025-09-26 08:52:00,,,,,115,,,169547,,,169537,,,,,,,5,,,,,,,76.9,,,,,,,,,164555,,,,,,,25.3,,,,,,,115,,,0.00441,0.344,0.00356,0.422,0.00220,0.373,0.00153,0.366,0.00254,0.395,0.00356,0.357,0.00390,0.413,0.00305,0.344,2566,15525,2336,10174
2025-09-26 08:54:00,,,,,29.3,,,169907,,,169897,,,,,,,4,,,,,,,87.6,,,,,,,,,164888,,,,,,,22.6,,,,,,,29.3,,,0.00424,0.291,0.00203,0.288,0.00288,0.310,0.00203,0.263,0.00322,0.285,0.00119,0.300,0.00559,0.287,0.00356,0.296,1026,15526,935,10176
2025-09-26 08:56:00,,,,,43.1,,,170267,,,170257,,,,,,,2,,,,,,,75.7,,,,,,,,,165243,,,,,,,18.5,,,,,,,43.1,,,0.00458,0.347,0.00186,0.360,0.00475,0.353,0.00203,0.336,0.00356,0.353,0.00186,0.344,0.00339,0.367,0.00288,0.328,5645,14523,5140,9518
2025-09-26 08:58:00,,,,,110,,,170627,,,170617,,,,,,,5,,,,,,,76.1,,,,,,,,,165592,,,,,,,18.3,,,,,,,110,,,0.00288,0.285,0.00203,0.316,0.00407,0.290,0.00339,0.311,0.00373,0.298,0.00119,0.292,0.00407,0.279,0.00424,0.325,3592,14024,3271,9519
2025-09-26 09:00:00,,,,,83.9,,,170987,,,170977,,,,,,,4,,,,,,,88.0,,,,,,,,,165932,,,,,,,18.3,,,,,,,83.9,,,0.00407,0.365,0.00186,0.351,0.00322,0.351,0.00271,0.373,0.00390,0.362,0.00254,0.361,0.00525,0.378,0.00186,0.326,3079,16526,2804,10829
2025-09-26 09:02:00,,,,,156,,,171347,,,171337,,,,,,,7,,,,,,,66.9,,,,,,,,,166291,,,,,,,18.5,,,,,,,156,,,0.00576,0.444,0.00203,0.443,0.00169,0.437,0.00305,0.446,0.00373,0.434,0.00271,0.454,0.00322,0.475,0.00271,0.399,3592,16520,3271,10824
2025-09-26 09:04:00,,,,,170,,,171707,,,171697,,,,,,,8,,,,,,,74.6,,,,,,,,,166651,,,,,,,27.6,,,,,,,170,,,0.00305,0.417,0.00288,0.456,0.00356,0.469,0.00102,0.406,0.00271,0.428,0.00339,0.461,0.00475,0.442,0.00220,0.429,3592,15021,3270,9842
2025-09-26 09:06:00,,,,,178,,,172067,,,172057,,,,,,,8,,,,,,,60.6,,,,,,,,,167009,,,,,,,23.0,,,,,,,178,,,0.00339,0.383,0.00254,0.411,0.00322,0.404,0.00169,0.373,0.00220,0.372,0.00254,0.415,0.00407,0.420,0.00356,0.363,1026,15522,934,10169
2025-09-26 09:08:00,,,,,146,,,172427,,,172417,,,,,,,6,,,,,,,59.2,,,,,,,,,167369,,,,,,,19.8,,,,,,,146,,,0.00322,0.395,0.00254,0.465,0.00424,0.432,0.00186,0.458,0.00271,0.480,0.00288,0.384,0.00390,0.443,0.00322,0.427,4105,15022,3738,9842
2025-09-26 09:10:00,,,,,23.8,,,172787,,,172777,,,,,,,0,,,,,,,81.2,,,,,,,,,167714,,,,,,,19.7,,,,,,,23.8,,,0.00390,0.346,0.00356,0.339,0.00390,0.337,0.00186,0.344,0.00271,0.357,0.00169,0.339,0.00525,0.346,0.00305,0.335,5131,13521,4672,8859
2025-09-26 09:12:00,,,,,100,,,173147,,,173137,,,,,,,3,,,,,,,72.4,,,,,,,,,168058,,,,,,,22.6,,,,,,,100,,,0.00441,0.387,0.00288,0.370,0.00407,0.391,0.00220,0.362,0.00271,0.379,0.00169,0.377,0.00305,0.394,0.00220,0.358,2052,15524,1869,10172
2025-09-26 09:14:00,,,,,120,,,173507,,,173497,,,,,,,5,,,,,,,76.3,,,,,,,,,168419,,,,,,,18.6,,,,,,,120,,,0.00373,0.405,0.00271,0.426,0.00305,0.411,0.00169,0.426,0.00220,0.408,0.00220,0.415,0.00373,0.433,0.00288,0.381,0.00225,15022,0,9841
2025-09-26 09:16:00,,,,,70.2,,,173867,,,173857,,,,,,,3,,,,,,,72.3,,,,,,,,,168776,,,,,,,19.6,,,,,,,70.2,,,0.00339,0.373,0.00356,0.405,0.00458,0.395,0.00186,0.387,0.00390,0.378,0.00237,0.397,0.00288,0.425,0.00305,0.360,3078,13522,2803,8860
