Time;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frames_sent_total_camera;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;group3-node2_cpu_0;group3-node1_cpu_0;group3-node2_cpu_1;group3-node1_cpu_1;group3-node2_cpu_2;group3-node1_cpu_2;group3-node2_cpu_3;group3-node1_cpu_3;group3-node2_cpu_4;group3-node1_cpu_4;group3-node2_cpu_5;group3-node1_cpu_5;group3-node2_cpu_6;group3-node1_cpu_6;group3-node2_cpu_7;group3-node1_cpu_7;group3-node2_available_memory;group3-node1_available_memory;group3-node2_free_memory;group3-node1_free_memory
1,75884E+12;undefined;undefined;undefined;1.998.145.969.992.030;undefined;undefined;85037;undefined;undefined;85027;undefined;undefined;undefined;undefined;undefined;10;undefined;undefined;undefined;undefined;undefined;7.636.141.777.038.570;undefined;undefined;undefined;undefined;undefined;undefined;82747;undefined;undefined;undefined;undefined;undefined;18.185.933.004.133.400;undefined;undefined;undefined;undefined;undefined;1.998.145.969.992.030;undefined;undefined;0.00423728813559322;0.4542372881356117;0.002372881355932213;0.41457627118642587;0.0033898305084746243;0.4510169491525214;0.00355932203389844;0.4113559322033664;0.004067796610169646;0.4613559322033787;0.0016949152542374327;0.416949152542379;0.0028813559322034186;0.4491525423728814;0.0025423728813560287;0.4250847457627106;10.261.959.745.762.700;1.602.838.579.184.320;9.396.951.138.771.180;10.543.419.954.978.800
1,75884E+12;undefined;undefined;undefined;182.488.648.002.618;undefined;undefined;85127;undefined;undefined;85117;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;7.003.998.756.408.690;undefined;undefined;undefined;undefined;undefined;undefined;82837;undefined;undefined;undefined;undefined;undefined;19.021.210.995.560.900;undefined;undefined;undefined;undefined;undefined;182.488.648.002.618;undefined;undefined;0.004406779661016795;0.4576271186440678;0.001525423728813617;0.41338983050846473;0.00389830508474583;0.4359322033898502;0.00389830508474583;0.44084745762712235;0.003220338983050809;0.45949152542373867;0.0016949152542374327;0.4423728813559384;0.002033898305084823;0.4562711864406792;0.002372881355932213;0.4310169491525473;10.261.843.220.338.900;13.523.836.996.822.000;9.396.826.006.355.930;8.895.862.420.550.840
1,75884E+12;undefined;undefined;undefined;24.050.559.500.028.600;undefined;undefined;85217;undefined;undefined;85207;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;57.337.045.669.555.600;undefined;undefined;undefined;undefined;undefined;undefined;82927;undefined;undefined;undefined;undefined;undefined;17.793.040.999.094.900;undefined;undefined;undefined;undefined;undefined;24.050.559.500.028.600;undefined;undefined;0.0037288135593220146;0.4523958845365105;0.002033898305084823;0.4308693662389625;0.004067796610169405;0.44409037747683316;0.0033898305084746243;0.433581368544162;0.003220338983050809;0.44951438208723216;0.0015254237288133763;0.4378188721460401;0.0030508474576269934;0.44595487906163855;0.0013559322033898015;0.42002135701816457;15.392.519.200.211.800;15.026.395.145.092.100;14.094.979.475.635.500;988.389.432.142.736
1,75884E+12;undefined;undefined;undefined;16.035.284.099.780.200;undefined;undefined;85307;undefined;undefined;85297;undefined;undefined;undefined;undefined;undefined;10;undefined;undefined;undefined;undefined;undefined;7.389.211.654.663.080;undefined;undefined;undefined;undefined;undefined;undefined;83017;undefined;undefined;undefined;undefined;undefined;24.628.810.002.468.500;undefined;undefined;undefined;undefined;undefined;16.035.284.099.780.200;undefined;undefined;0.003050847457627234;0.45745762711864035;0.0025423728813557876;0.4120338983050761;0.0025423728813557876;0.4486440677966299;0.002711864406779603;0.4067796610169492;0.0033898305084746243;0.4316949152542262;0.002033898305084823;0.43830508474574176;0.0037288135593220146;0.45322033898304714;0.001525423728813617;0.40728813559323146;2.565.403.005.826.270;1.652.860.043.697.030;14.094.906.647.245.700;10.872.099.841.101.600
1,75884E+12;undefined;undefined;undefined;17.293.425.900.425.000;undefined;undefined;85397;undefined;undefined;85387;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;7.257.556.915.283.200;undefined;undefined;undefined;undefined;undefined;undefined;83107;undefined;undefined;undefined;undefined;undefined;18.789.321.999.065.500;undefined;undefined;undefined;undefined;undefined;17.293.425.900.425.000;undefined;undefined;0.003050847457627234;0.45355932203387117;0.0030508474576269934;0.41711864406780647;0.002711864406779603;0.45152542372883453;0.002711864406779603;0.41338983050846473;0.00355932203389844;0.4250847457627106;0.002033898305084823;0.46067796610169987;0.00355932203389844;0.49084745762710386;0.002372881355932213;0.3822033898304961;2.565.414.194.915.250;14.525.948.490.466.100;1.879.326.999.470.330;9.555.038.996.292.370
1,75884E+12;undefined;undefined;undefined;22.313.545.199.722.200;undefined;undefined;85487;undefined;undefined;85477;undefined;undefined;undefined;undefined;undefined;11;undefined;undefined;undefined;undefined;undefined;6.051.325.798.034.660;undefined;undefined;undefined;undefined;undefined;undefined;83197;undefined;undefined;undefined;undefined;undefined;18.407.326.999.295.000;undefined;undefined;undefined;undefined;undefined;22.313.545.199.722.200;undefined;undefined;0.0022033898305083973;0.42680136278116326;0.0033898305084746243;0.4529043849687161;0.004406779661017036;0.4610403918843454;0.002711864406779603;0.4366323711375191;0.00389830508474583;0.43934437344271865;0.002033898305084582;0.4656168957743503;0.003050847457627234;0.49629642185196965;0.0025423728813560287;0.3851043273386671;15.392.647.643.008.400;15.527.136.178.534.500;14.095.079.449.152.500;10.213.089.622.141.800
1,75884E+12;undefined;undefined;undefined;16.708.469.500.008.500;undefined;undefined;85577;undefined;undefined;85567;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;7.615.542.411.804.190;undefined;undefined;undefined;undefined;undefined;undefined;83287;undefined;undefined;undefined;undefined;undefined;21.076.764.998.724.600;undefined;undefined;undefined;undefined;undefined;16.708.469.500.008.500;undefined;undefined;0.0022033898305083973;0.42440677966103174;0.0025423728813557876;0.4589830508474564;0.005593220338983022;0.44050847457626746;0.002033898305084823;0.4513559322034071;0.0033898305084746243;0.4466101694915316;0.002711864406779603;0.4393220338983063;0.0025423728813557876;0.4933898305084536;0.0018644067796610073;0.3694915254237165;513.109.970.868.644;17.028.823.358.050.800;4.698.567.929.025.420;11.200.769.928.495.700
1,75884E+12;undefined;undefined;undefined;17.645.717.200.502.900;undefined;undefined;85667;undefined;undefined;85657;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;6.539.726.257.324.210;undefined;undefined;undefined;undefined;undefined;undefined;83377;undefined;undefined;undefined;undefined;undefined;18.498.634.002.753.500;undefined;undefined;undefined;undefined;undefined;17.645.717.200.502.900;undefined;undefined;0.0025423728813560287;0.42050847457626256;0.0033898305084746243;0.45881355932202894;0.004745762711864426;0.42932203389830387;0.002372881355932213;0.4393220338983063;0.003559322033898199;0.4279661016949153;0.002033898305084823;0.44864406779659904;0.0025423728813560287;0.5008474576271371;0.0016949152542371918;0.3520338983050613;15.392.782.044.491.500;16.027.623.079.978.800;1.409.519.001.588.980;10.542.352.886.652.500
1,75884E+12;undefined;undefined;undefined;19.565.341.599.809.400;undefined;undefined;85757;undefined;undefined;85747;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;6.952.881.813.049.310;undefined;undefined;undefined;undefined;undefined;undefined;83467;undefined;undefined;undefined;undefined;undefined;188.341.590.037.453;undefined;undefined;undefined;undefined;undefined;19.565.341.599.809.400;undefined;undefined;0.003050847457627234;0.4189830508474465;0.003050847457627234;0.46288135593219476;0.00389830508474583;0.4411864406779772;0.0030508474576269934;0.4381355932203451;0.00423728813559322;0.40813559322033777;0.0018644067796610073;0.4713559322033812;0.002372881355932213;0.47728813559321787;0.0022033898305083973;0.3874576271186231;10.261.820.709.745.700;15.023.988.148.834.700;9.396.753.177.966.100;9.881.506.091.101.690
1,75884E+12;undefined;undefined;undefined;10.704.151.800.018.700;undefined;undefined;85847;undefined;undefined;85837;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;8.311.104.774.475.090;undefined;undefined;undefined;undefined;undefined;undefined;83558;undefined;undefined;undefined;undefined;undefined;18.309.708.997.549.000;undefined;undefined;undefined;undefined;undefined;10.704.151.800.018.700;undefined;undefined;0.0033898305084743836;0.4483050847457442;0.003559322033898199;0.4325423728813325;0.0028813559322034186;0.45728813559321296;0.003050847457627234;0.42644067796609925;0.004067796610169646;0.42644067796609925;0.0016949152542371918;0.4335593220339279;0.002372881355932213;0.44254237288133497;0.0016949152542371918;0.41881355932204994;10.261.677.701.271.100;1.552.470.497.881.350;9.396.596.927.966.100;10.210.751.125.529.600
1,75884E+12;undefined;undefined;undefined;1.825.398.569.999.370;undefined;undefined;85937;undefined;undefined;85927;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;6.665.539.741.516.110;undefined;undefined;undefined;undefined;undefined;undefined;83647;undefined;undefined;undefined;undefined;undefined;17.645.419.997.279.500;undefined;undefined;undefined;undefined;undefined;1.825.398.569.999.370;undefined;undefined;0.002372881355932213;0.41457627118645674;0.0037288135593220146;0.431694915254257;0.0033898305084746243;0.44779661016949274;0.003220338983050809;0.3818644067796721;0.00355932203389844;0.4427118644067932;0.0013559322033898015;0.37559322033898057;0.002033898305084823;0.4262711864406718;0.0018644067796610073;0.39796610169490787;10.261.676.377.118.600;16.526.873.808.262.700;9.396.596.927.966.100;10.870.035.685.911.000
1,75884E+12;undefined;undefined;undefined;13.172.865.800.152.000;undefined;undefined;86027;undefined;undefined;86017;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;8.008.790.016.174.310;undefined;undefined;undefined;undefined;undefined;undefined;83737;undefined;undefined;undefined;undefined;undefined;1.784.211.700.578.450;undefined;undefined;undefined;undefined;undefined;13.172.865.800.152.000;undefined;undefined;0.002033898305084823;0.3983050847457627;0.0022033898305086385;0.4372881355932388;0.004745762711864426;0.4242372881356043;0.00355932203389844;0.3884745762711877;0.0037288135593220146;0.45152542372883453;0.001525423728813617;0.35898305084746257;0.002372881355932213;0.4364406779661017;0.002711864406779603;0.400338983050861;0.0007282838983050848;18.028.876.655.190.600;0;1.185.772.265.625
1,75884E+12;undefined;undefined;undefined;1.308.874.729.948.000;undefined;undefined;86117;undefined;undefined;86107;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;8.151.745.796.203.610;undefined;undefined;undefined;undefined;undefined;undefined;83826;undefined;undefined;undefined;undefined;undefined;19.177.666.006.726.200;undefined;undefined;undefined;undefined;undefined;1.308.874.729.948.000;undefined;undefined;0.0033898305084746243;0.39508474576273406;0.0022033898305083973;0.3979661016949387;0.004406779661016795;0.40864406779662005;0.0028813559322034186;0.3759322033898046;0.0028813559322034186;0.40745762711862804;0.0013559322033898015;0.37813559322036117;0.00322033898305105;0.41338983050849554;0.0025423728813560287;0.38322033898306074;10.261.539.989.406.700;1.802.763.301.112.280;9.396.440.015.889.830;11.856.433.659.957.600
1,75884E+12;undefined;undefined;undefined;11.048.186.699.918.000;undefined;undefined;86207;undefined;undefined;86197;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;8.187.341.690.063.470;undefined;undefined;undefined;undefined;undefined;undefined;83916;undefined;undefined;undefined;undefined;undefined;19.096.324.002.020.900;undefined;undefined;undefined;undefined;undefined;11.048.186.699.918.000;undefined;undefined;0.004406779661017036;0.351186440677955;0.0022033898305083973;0.3586440677966077;0.004745762711864426;0.37186440677963883;0.0025423728813560287;0.3457627118644006;0.0022033898305083973;0.3494915254237424;0.0022033898305083973;0.35440677966101447;0.003220338983050809;0.35898305084746257;0.002372881355932213;0.34474576271186685;10.261.555.217.161.000;15.023.665.519.067.700;9.396.440.015.889.830;9.880.949.748.411.010
1,75884E+12;undefined;undefined;undefined;5.617.447.399.708.900;undefined;undefined;86297;undefined;undefined;86287;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;8.003.067.970.275.870;undefined;undefined;undefined;undefined;undefined;undefined;84006;undefined;undefined;undefined;undefined;undefined;2.461.818.599.840.620;undefined;undefined;undefined;undefined;undefined;5.617.447.399.708.900;undefined;undefined;0.0030508474576269934;0.32338983050847336;0.0018644067796610073;0.32491525423728934;0.004915254237288242;0.33355932203390326;0.0018644067796610073;0.3355932203389707;0.0025423728813557876;0.3279661016949214;0.0025423728813557876;0.3211864406779476;0.002881355932203178;0.34305084745762343;0.003220338983050809;0.30694915254238275;5.130.903.072.033.890;13.523.595.736.228.800;4.698.295.815.677.960;8.895.093.816.207.620
1,75884E+12;undefined;undefined;undefined;5.839.747.899.881.330;undefined;undefined;86387;undefined;undefined;86377;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.721.209.526.062.010;undefined;undefined;undefined;undefined;undefined;undefined;84096;undefined;undefined;undefined;undefined;undefined;16.270.020.001.684.300;undefined;undefined;undefined;undefined;undefined;5.839.747.899.881.330;undefined;undefined;0.0025423728813557876;0.29084745762711617;0.0016949152542371918;0.2937288135593208;0.00457627118644061;0.2984745762711963;0.001525423728813617;0.2923728813559322;0.00389830508474583;0.3030508474576444;0.0028813559322034186;0.2944067796610305;0.002711864406779603;0.3176271186440641;0.003559322033898199;0.2737288135593159;10.261.664.459.745.700;13.524.745.233.050.800;9.396.484.375;8.896.182.137.182.200
1,75884E+12;undefined;undefined;undefined;11.771.860.100.270.700;undefined;undefined;86477;undefined;undefined;86467;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;8.275.985.717.773.430;undefined;undefined;undefined;undefined;undefined;undefined;84183;undefined;undefined;undefined;undefined;undefined;18.690.492.994.210.200;undefined;undefined;undefined;undefined;undefined;11.771.860.100.270.700;undefined;undefined;0.0028813559322034186;0.27983050847457996;0.0018644067796610073;0.28067796610168627;0.004067796610169405;0.2833898305084635;0.002033898305084823;0.2738983050847433;0.004067796610169405;0.2911864406779402;0.002033898305084823;0.2805084745762588;0.002711864406779603;0.29338983050846595;0.0033898305084746243;0.27135593220339355;15.392.363.612.288.100;15.027.732.852.224.500;14.094.589.512.711.800;9.884.809.388.241.520
1,75884E+12;undefined;undefined;undefined;2.256.910.100.550.150;undefined;undefined;86567;undefined;undefined;86557;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;7.883.763.313.293.450;undefined;undefined;undefined;undefined;undefined;undefined;84266;undefined;undefined;undefined;undefined;undefined;18.930.553.997.051.900;undefined;undefined;undefined;undefined;undefined;2.256.910.100.550.150;undefined;undefined;0.00355932203389844;0.30220338983050726;0.0033898305084746243;0.2966101694915254;0.0030508474576269934;0.2974576271186317;0.002711864406779603;0.2864406779661264;0.0033898305084746243;0.3042372881356056;0.0016949152542374327;0.30288135593221693;0.004067796610169405;0.3086440677966262;0.003050847457627234;0.2728813559321787;20.523.132.944.915.200;15.027.351.628.707.600;18.792.765.492.584.700;9.884.348.053.495.760
